timestamp,values
17/10/2019 14:05:59,35024
17/10/2019 14:07:01,42147.1
17/10/2019 14:08:02,36543.2
17/10/2019 14:09:01,33653.3
17/10/2019 14:10:01,32023.4
17/10/2019 14:11:01,32264.6
17/10/2019 14:12:01,37397.2
17/10/2019 14:13:00,36633.3
17/10/2019 14:14:02,32837.9
17/10/2019 14:15:02,34910.7
17/10/2019 14:16:01,33446.5
17/10/2019 14:17:02,31668.9
17/10/2019 14:18:01,34014.6
17/10/2019 14:19:02,30330.8
17/10/2019 14:20:00,34616.3
17/10/2019 14:21:02,34153.7
17/10/2019 14:22:04,31050.1
17/10/2019 14:23:02,33534.8
17/10/2019 14:24:02,36638.5
17/10/2019 14:25:02,34176
17/10/2019 14:26:03,36710.6
17/10/2019 14:27:01,34085.9
17/10/2019 14:28:02,35461.8
17/10/2019 14:29:02,31650.9
17/10/2019 14:30:01,34401.7
17/10/2019 14:31:03,35114.1
17/10/2019 14:32:03,37109.7
17/10/2019 14:33:03,36959.5
17/10/2019 14:34:02,35152.8
17/10/2019 14:35:03,36899.4
17/10/2019 14:36:03,37919.9
17/10/2019 14:37:02,38047
17/10/2019 14:38:03,37054.8
17/10/2019 14:39:02,36666.8
17/10/2019 14:40:03,36420.5
17/10/2019 14:41:02,34400
17/10/2019 14:42:05,32362.4
17/10/2019 14:43:02,31947.8
17/10/2019 14:44:03,32651.7
17/10/2019 14:45:02,34623.2
17/10/2019 14:46:04,32109.2
17/10/2019 14:47:03,35004.3
17/10/2019 14:48:02,34367.4
17/10/2019 14:49:03,30699.9
17/10/2019 14:50:04,35326.1
17/10/2019 14:51:03,33246.5
17/10/2019 14:52:03,36851.3
17/10/2019 14:53:02,34553.7
17/10/2019 14:54:04,35649.7
17/10/2019 14:55:03,34988.8
17/10/2019 14:56:04,34218.9
17/10/2019 14:57:04,33127.2
17/10/2019 14:58:02,32545.2
17/10/2019 14:59:04,30310.2
17/10/2019 15:00:03,32058.6
17/10/2019 15:01:03,36072.9
17/10/2019 15:02:05,37020.4
17/10/2019 15:03:03,39228.9
17/10/2019 15:04:04,41483.6
17/10/2019 15:05:03,32431.9
17/10/2019 15:06:03,31833.7
17/10/2019 15:07:03,31792.5
17/10/2019 15:08:04,28489.7
17/10/2019 15:09:02,29299.1
17/10/2019 15:10:04,29097.4
17/10/2019 15:11:03,30964.2
17/10/2019 15:12:04,32480.8
17/10/2019 15:13:03,29923.1
17/10/2019 15:14:04,32789
17/10/2019 15:15:04,35060.1
17/10/2019 15:16:04,31898.9
17/10/2019 15:17:03,30190.9
17/10/2019 15:18:03,29160.9
17/10/2019 15:19:04,30200.3
17/10/2019 15:20:04,28052.4
17/10/2019 15:21:04,28473.4
17/10/2019 15:22:05,27873.5
17/10/2019 15:23:03,30950.5
17/10/2019 15:24:04,32425.1
17/10/2019 15:25:05,26988.1
17/10/2019 15:26:04,28309.5
17/10/2019 15:27:05,28970.4
17/10/2019 15:28:05,29710.2
17/10/2019 15:29:06,33034.5
17/10/2019 15:30:05,29144.6
17/10/2019 15:31:06,28366.1
17/10/2019 15:32:05,30237.2
17/10/2019 15:33:04,32112.6
17/10/2019 15:34:04,29841.6
17/10/2019 15:35:04,31871.5
17/10/2019 15:36:05,31309.3
17/10/2019 15:37:05,31517.8
17/10/2019 15:38:05,31266.4
17/10/2019 15:39:05,30880.1
17/10/2019 15:40:04,32444
17/10/2019 15:41:05,29613.2
17/10/2019 15:42:07,30834.6
17/10/2019 15:43:06,30263.9
17/10/2019 15:44:05,31433.7
17/10/2019 15:45:05,30994.3
17/10/2019 15:46:06,30805.4
17/10/2019 15:47:06,28401.3
17/10/2019 15:48:06,27902.6
17/10/2019 15:49:05,29877.6
17/10/2019 15:50:05,35997.3
17/10/2019 15:51:05,34023.2
17/10/2019 15:52:06,35388.8
17/10/2019 15:53:04,30733.3
17/10/2019 15:54:06,31803.6
17/10/2019 15:55:05,31558.2
17/10/2019 15:56:06,31013.1
17/10/2019 15:57:06,28925.7
17/10/2019 15:58:05,28105.2
17/10/2019 15:59:06,27219.9
17/10/2019 16:00:05,29813.2
17/10/2019 16:01:05,29968.6
17/10/2019 16:02:08,32653.4
17/10/2019 16:03:05,33649
17/10/2019 16:04:06,32434.5
17/10/2019 16:05:05,31542.7
17/10/2019 16:06:05,31824.2
17/10/2019 16:07:06,36569
17/10/2019 16:08:05,30818.3
17/10/2019 16:09:06,28791
17/10/2019 16:10:07,29728.3
17/10/2019 16:11:05,34489.3
17/10/2019 16:12:07,29285.4
17/10/2019 16:13:06,32701.4
17/10/2019 16:14:06,30421.8
17/10/2019 16:15:06,30835.5
17/10/2019 16:16:06,31251.8
17/10/2019 16:17:06,30251.8
17/10/2019 16:18:07,31056.1
17/10/2019 16:19:07,32049.1
17/10/2019 16:20:07,33035.3
17/10/2019 16:21:06,35057.5
17/10/2019 16:22:08,33532.3
17/10/2019 16:23:07,33234.4
17/10/2019 16:24:07,32832.8
17/10/2019 16:25:07,29166.1
17/10/2019 16:26:07,29870.7
17/10/2019 16:27:06,29094.8
17/10/2019 16:28:07,31140.2
17/10/2019 16:29:06,32474.8
17/10/2019 16:30:06,32314.3
17/10/2019 16:31:06,34137.4
17/10/2019 16:32:07,31272.3
17/10/2019 16:33:07,30002.1
17/10/2019 16:34:07,30901.6
17/10/2019 16:35:08,36512.3
17/10/2019 16:36:08,33865.3
17/10/2019 16:37:07,33632.7
17/10/2019 16:38:07,33666.2
17/10/2019 16:39:07,32058.6
17/10/2019 16:40:07,34358.8
17/10/2019 16:41:06,33110
17/10/2019 16:42:10,35703.8
17/10/2019 16:43:08,30729.9
17/10/2019 16:44:07,36654.8
17/10/2019 16:45:08,30408
17/10/2019 16:46:08,30626
17/10/2019 16:47:06,34508.2
17/10/2019 16:48:07,30644.9
17/10/2019 16:49:07,30477.6
17/10/2019 16:50:07,29631.3
17/10/2019 16:51:06,33376.1
17/10/2019 16:52:07,29779.8
17/10/2019 16:53:08,33610.4
17/10/2019 16:54:08,35182.8
17/10/2019 16:55:07,40506
17/10/2019 16:56:08,35574.2
17/10/2019 16:57:08,34810.3
17/10/2019 16:58:08,32954.6
17/10/2019 16:59:08,32912.6
17/10/2019 17:00:08,34367.4
17/10/2019 17:01:08,33341.7
17/10/2019 17:02:09,28733.5
17/10/2019 17:03:07,31153.1
17/10/2019 17:04:07,28989.3
17/10/2019 17:05:07,27871.3
17/10/2019 17:06:07,26924.2
17/10/2019 17:07:07,26937.9
17/10/2019 17:08:08,29198.7
17/10/2019 17:09:08,32085.2
17/10/2019 17:10:08,29810.7
17/10/2019 17:11:07,29438.2
17/10/2019 17:12:09,30481
17/10/2019 17:13:09,29492.2
17/10/2019 17:14:09,27106.6
17/10/2019 17:15:08,25148.3
17/10/2019 17:16:09,26256
17/10/2019 17:17:07,28162.7
17/10/2019 17:18:08,29918.8
17/10/2019 17:19:08,27411.3
17/10/2019 17:20:08,26899.7
17/10/2019 17:21:09,26854.2
17/10/2019 17:22:10,30065.6
17/10/2019 17:23:09,27867.9
17/10/2019 17:24:09,27001.4
17/10/2019 17:25:10,27252
17/10/2019 17:26:08,27498.8
17/10/2019 17:27:09,26827.6
17/10/2019 17:28:09,26755.5
17/10/2019 17:29:10,25390.8
17/10/2019 17:30:09,24179.7
17/10/2019 17:31:10,26122.9
17/10/2019 17:32:10,23176.4
17/10/2019 17:33:09,23503
17/10/2019 17:34:10,25350
17/10/2019 17:35:10,26132.4
17/10/2019 17:36:10,25492.1
17/10/2019 17:37:09,25558.2
17/10/2019 17:38:09,26175.3
17/10/2019 17:39:10,26879.1
17/10/2019 17:40:10,26986
17/10/2019 17:41:09,28024.1
17/10/2019 17:42:12,28183.3
17/10/2019 17:43:11,28756.7
17/10/2019 17:44:10,29446.7
17/10/2019 17:45:10,29645.9
17/10/2019 17:46:10,29101.7
17/10/2019 17:47:10,28779
17/10/2019 17:48:10,30828.6
17/10/2019 17:49:10,32586.4
17/10/2019 17:50:10,32650.8
17/10/2019 17:51:10,31190.8
17/10/2019 17:52:10,29930
17/10/2019 17:53:10,28468.3
17/10/2019 17:54:11,29808.9
17/10/2019 17:55:10,29642.4
17/10/2019 17:56:10,28860.5
17/10/2019 17:57:10,32509.2
17/10/2019 17:58:11,31614
17/10/2019 17:59:11,32304
17/10/2019 18:00:11,33938.3
17/10/2019 18:01:10,34637.8
17/10/2019 18:02:13,33512.5
17/10/2019 18:03:11,31965.9
17/10/2019 18:04:11,32460.2
17/10/2019 18:05:11,32842.2
17/10/2019 18:06:11,31079.2
17/10/2019 18:07:12,33307.4
17/10/2019 18:08:10,33292
17/10/2019 18:09:11,32568.4
17/10/2019 18:10:12,34155.4
17/10/2019 18:11:11,34085.9
17/10/2019 18:12:11,34263.6
17/10/2019 18:13:11,34066.1
17/10/2019 18:14:11,32516
17/10/2019 18:15:12,31809.7
17/10/2019 18:16:12,33609.5
17/10/2019 18:17:11,31953.9
17/10/2019 18:18:11,32292
17/10/2019 18:19:12,31373.6
17/10/2019 18:20:11,31154.8
17/10/2019 18:21:11,31569.3
17/10/2019 18:22:13,38037.5
17/10/2019 18:23:12,33339.2
17/10/2019 18:24:11,33744.3
17/10/2019 18:25:12,32534.9
17/10/2019 18:26:12,31458.6
17/10/2019 18:27:10,33157.2
17/10/2019 18:28:11,32991.5
17/10/2019 18:29:13,33346
17/10/2019 18:30:12,33740.8
17/10/2019 18:31:12,35393.1
17/10/2019 18:32:13,33488.5
17/10/2019 18:33:12,32379.6
17/10/2019 18:34:13,31868
17/10/2019 18:35:12,30636.3
17/10/2019 18:36:12,32049.1
17/10/2019 18:37:13,33229.3
17/10/2019 18:38:11,31896.3
17/10/2019 18:39:12,28796.1
17/10/2019 18:40:12,31153.9
17/10/2019 18:41:13,26876.5
17/10/2019 18:42:13,25146.6
17/10/2019 18:43:11,24692.1
17/10/2019 18:44:13,25072.4
17/10/2019 18:45:12,23321
17/10/2019 18:46:13,25115.3
17/10/2019 18:47:13,23659.6
17/10/2019 18:48:11,23400.8
17/10/2019 18:49:13,23690.1
17/10/2019 18:50:13,27831
17/10/2019 18:51:11,24697.7
17/10/2019 18:52:14,24481.9
17/10/2019 18:53:14,22948.1
17/10/2019 18:54:14,25093
17/10/2019 18:55:12,22909
17/10/2019 18:56:12,24275.9
17/10/2019 18:57:13,23928.2
17/10/2019 18:58:13,25104.1
17/10/2019 18:59:13,25071.1
17/10/2019 19:00:13,24844.9
17/10/2019 19:01:13,24565.1
17/10/2019 19:02:15,24526.1
17/10/2019 19:03:14,23601.7
17/10/2019 19:04:13,24900.7
17/10/2019 19:05:14,24150.6
17/10/2019 19:06:14,25101.6
17/10/2019 19:07:13,24672
17/10/2019 19:08:13,24538.1
17/10/2019 19:09:13,24471.1
17/10/2019 19:10:14,23910.2
17/10/2019 19:11:14,23862.2
17/10/2019 19:12:15,24899.4
17/10/2019 19:13:14,24065.2
17/10/2019 19:14:15,25109.7
17/10/2019 19:15:14,23747.6
17/10/2019 19:16:14,24753.9
17/10/2019 19:17:13,25153.9
17/10/2019 19:18:14,24579.7
17/10/2019 19:19:14,24327.4
17/10/2019 19:20:14,24103.3
17/10/2019 19:21:14,24039.4
17/10/2019 19:22:15,24167.7
17/10/2019 19:23:14,22237.8
17/10/2019 19:24:14,22337.8
17/10/2019 19:25:15,22043.4
17/10/2019 19:26:15,23113.3
17/10/2019 19:27:15,23054.9
17/10/2019 19:28:13,23126.2
17/10/2019 19:29:14,22887.1
17/10/2019 19:30:15,23046.8
17/10/2019 19:31:15,23571.2
17/10/2019 19:32:15,23137.8
17/10/2019 19:33:15,21743.4
17/10/2019 19:34:13,21128
17/10/2019 19:35:16,22730.5
17/10/2019 19:36:15,23622.7
17/10/2019 19:37:15,22426.2
17/10/2019 19:38:14,23179
17/10/2019 19:39:15,22591
17/10/2019 19:40:15,23198.7
17/10/2019 19:41:15,21089
17/10/2019 19:42:17,21190.3
17/10/2019 19:43:16,20072.3
17/10/2019 19:44:16,20483.9
17/10/2019 19:45:14,20219.5
17/10/2019 19:46:16,23588.4
17/10/2019 19:47:16,21014.3
17/10/2019 19:48:17,21008.3
17/10/2019 19:49:16,20930.6
17/10/2019 19:50:16,20582.1
17/10/2019 19:51:17,18907.2
17/10/2019 19:52:16,19244.5
17/10/2019 19:53:16,19108.4
17/10/2019 19:54:16,19175.4
17/10/2019 19:55:17,19063.4
17/10/2019 19:56:16,19132.9
17/10/2019 19:57:16,19234.6
17/10/2019 19:58:16,20281.7
17/10/2019 19:59:16,19625.6
17/10/2019 20:00:16,20185.6
17/10/2019 20:01:16,20327.2
17/10/2019 20:02:17,18737.2
17/10/2019 20:03:16,18777.6
17/10/2019 20:04:17,18024.4
17/10/2019 20:05:17,15413
17/10/2019 20:06:17,16385.4
17/10/2019 20:07:16,15506.5
17/10/2019 20:08:17,15716
17/10/2019 20:09:16,15531.4
17/10/2019 20:10:17,15452.9
17/10/2019 20:11:17,14861.5
17/10/2019 20:12:16,14796.3
17/10/2019 20:13:16,15338.7
17/10/2019 20:14:17,14841.4
17/10/2019 20:15:17,15301.4
17/10/2019 20:16:17,15522
17/10/2019 20:17:17,16080.7
17/10/2019 20:18:17,16153.7
17/10/2019 20:19:17,16169.6
17/10/2019 20:20:16,16146.8
17/10/2019 20:21:17,17777.6
17/10/2019 20:22:18,17363.5
17/10/2019 20:23:16,15884.2
17/10/2019 20:24:18,15409.1
17/10/2019 20:25:16,15198
17/10/2019 20:26:17,15103.1
17/10/2019 20:27:19,15146.5
17/10/2019 20:28:17,14797.6
17/10/2019 20:29:17,14971.4
17/10/2019 20:30:17,14887.7
17/10/2019 20:31:18,14905.7
17/10/2019 20:32:18,15299.3
17/10/2019 20:33:18,15681.6
17/10/2019 20:34:17,15707.4
17/10/2019 20:35:18,15785.9
17/10/2019 20:36:17,15551.2
17/10/2019 20:37:19,15162.4
17/10/2019 20:38:16,15640
17/10/2019 20:39:19,16424.9
17/10/2019 20:40:17,15579.5
17/10/2019 20:41:17,15994.9
17/10/2019 20:42:19,16366.1
17/10/2019 20:43:17,15365.8
17/10/2019 20:44:18,18006.4
17/10/2019 20:45:18,15976.5
17/10/2019 20:46:17,15771.8
17/10/2019 20:47:18,15717.7
17/10/2019 20:48:17,15384.2
17/10/2019 20:49:19,15330.6
17/10/2019 20:50:18,15872.6
17/10/2019 20:51:17,14728.9
17/10/2019 20:52:19,14753.8
17/10/2019 20:53:18,14645.2
17/10/2019 20:54:16,14531.9
17/10/2019 20:55:19,14435.8
17/10/2019 20:56:19,14344.8
17/10/2019 20:57:18,14356.8
17/10/2019 20:58:19,14422.1
17/10/2019 20:59:18,14165.9
17/10/2019 21:00:20,14807.9
17/10/2019 21:01:19,14863.7
17/10/2019 21:02:21,15585.1
17/10/2019 21:03:19,14151.3
17/10/2019 21:04:19,17129.2
17/10/2019 21:05:19,16419.4
17/10/2019 21:06:18,14156.4
17/10/2019 21:07:19,14232.8
17/10/2019 21:08:19,14523.8
17/10/2019 21:09:19,14322.1
17/10/2019 21:10:18,14017.6
17/10/2019 21:11:19,14574.9
17/10/2019 21:12:19,15146.1
17/10/2019 21:13:19,14000.7
17/10/2019 21:14:19,13587.4
17/10/2019 21:15:20,13750.2
17/10/2019 21:16:19,13228.2
17/10/2019 21:17:20,13236.3
17/10/2019 21:18:20,13185
17/10/2019 21:19:20,13111.7
17/10/2019 21:20:20,13142.3
17/10/2019 21:21:20,13086.3
17/10/2019 21:22:23,13066.2
17/10/2019 21:23:20,14300.2
17/10/2019 21:24:20,13194.7
17/10/2019 21:25:19,13569.8
17/10/2019 21:26:20,14163.7
17/10/2019 21:27:19,14267.6
17/10/2019 21:28:21,13836.5
17/10/2019 21:29:20,13785
17/10/2019 21:30:20,13148.3
17/10/2019 21:31:19,13629.4
17/10/2019 21:32:21,14117.4
17/10/2019 21:33:21,14098.9
17/10/2019 21:34:21,14218.2
17/10/2019 21:35:21,13843.4
17/10/2019 21:36:21,13504.3
17/10/2019 21:37:21,12350.6
17/10/2019 21:38:20,12306.3
17/10/2019 21:39:21,12238.8
17/10/2019 21:40:21,12517.3
17/10/2019 21:41:21,12517.9
17/10/2019 21:42:22,12557.6
17/10/2019 21:43:21,12212.6
17/10/2019 21:44:21,12305.1
17/10/2019 21:45:21,12367.7
17/10/2019 21:46:21,12316
17/10/2019 21:47:22,12933.6
17/10/2019 21:48:21,12940.2
17/10/2019 21:49:21,11811.3
17/10/2019 21:50:22,11780.8
17/10/2019 21:51:21,11753.8
17/10/2019 21:52:21,12545.4
17/10/2019 21:53:21,12534.7
17/10/2019 21:54:21,12991.1
17/10/2019 21:55:21,13044.1
17/10/2019 21:56:21,13009.7
17/10/2019 21:57:21,12635.7
17/10/2019 21:58:20,12643
17/10/2019 21:59:22,12757.6
17/10/2019 22:00:21,12175.5
17/10/2019 22:01:22,12469.4
17/10/2019 22:02:23,11399.8
17/10/2019 22:03:22,9275
17/10/2019 22:04:21,8079.4
17/10/2019 22:05:22,8027.9
17/10/2019 22:06:22,8440.7
17/10/2019 22:07:22,8312.2
17/10/2019 22:08:22,8854.5
17/10/2019 22:09:22,10284.6
17/10/2019 22:10:22,9702.3
17/10/2019 22:11:23,10187.2
17/10/2019 22:12:22,9901.8
17/10/2019 22:13:23,9916.2
17/10/2019 22:14:22,9952.2
17/10/2019 22:15:22,9909.1
17/10/2019 22:16:22,10249.6
17/10/2019 22:17:23,10250.3
17/10/2019 22:18:22,10360.8
17/10/2019 22:19:23,10183.1
17/10/2019 22:20:23,10154.8
17/10/2019 22:21:23,10544.5
17/10/2019 22:22:23,10104.4
17/10/2019 22:23:21,9562.8
17/10/2019 22:24:22,9884.6
17/10/2019 22:25:23,9869.4
17/10/2019 22:26:22,9417.9
17/10/2019 22:27:23,9416.6
17/10/2019 22:28:23,8912.6
17/10/2019 22:29:23,8948
17/10/2019 22:30:23,9534.7
17/10/2019 22:31:23,8884.5
17/10/2019 22:32:23,9051
17/10/2019 22:33:23,9019.3
17/10/2019 22:34:23,9009.2
17/10/2019 22:35:24,9469.6
17/10/2019 22:36:22,9552.5
17/10/2019 22:37:24,9548.6
17/10/2019 22:38:22,9517.5
17/10/2019 22:39:23,9699.9
17/10/2019 22:40:24,9729.1
17/10/2019 22:41:24,9739.1
17/10/2019 22:42:25,9688.7
17/10/2019 22:43:24,9683.4
17/10/2019 22:44:24,9465.4
17/10/2019 22:45:22,9531.9
17/10/2019 22:46:23,9157.2
17/10/2019 22:47:25,9322.9
17/10/2019 22:48:23,9501.6
17/10/2019 22:49:24,10007.4
17/10/2019 22:50:23,9978.8
17/10/2019 22:51:23,10431.6
17/10/2019 22:52:24,10401.8
17/10/2019 22:53:23,9793.7
17/10/2019 22:54:24,9410.4
17/10/2019 22:55:24,9413.6
17/10/2019 22:56:24,9536.8
17/10/2019 22:57:24,9689.2
17/10/2019 22:58:23,9702.5
17/10/2019 22:59:24,9729.5
17/10/2019 23:00:24,9711.7
17/10/2019 23:01:25,9769.6
17/10/2019 23:02:23,9865.1
17/10/2019 23:03:25,9522.4
17/10/2019 23:04:25,10044.5
17/10/2019 23:05:25,9961
17/10/2019 23:06:23,9930.6
17/10/2019 23:07:25,10311.4
17/10/2019 23:08:24,10085.3
17/10/2019 23:09:26,9766
17/10/2019 23:10:26,9743.4
17/10/2019 23:11:25,9694.9
17/10/2019 23:12:26,9220.9
17/10/2019 23:13:25,10450.9
17/10/2019 23:14:24,9850.1
17/10/2019 23:15:26,9757.4
17/10/2019 23:16:26,9761.7
17/10/2019 23:17:25,9854.4
17/10/2019 23:18:25,10190.2
17/10/2019 23:19:27,10200.9
17/10/2019 23:20:26,10167.2
17/10/2019 23:21:26,10033.5
17/10/2019 23:22:27,10017
17/10/2019 23:23:26,9620.5
17/10/2019 23:24:26,9632.7
17/10/2019 23:25:26,10513.1
17/10/2019 23:26:26,10533.5
17/10/2019 23:27:26,10399.8
17/10/2019 23:28:27,10483.3
17/10/2019 23:29:26,10517.8
17/10/2019 23:30:27,10543.2
17/10/2019 23:31:26,10144.1
17/10/2019 23:32:27,10855.6
17/10/2019 23:33:27,10946.8
17/10/2019 23:34:27,11505.5
17/10/2019 23:35:27,10363.4
17/10/2019 23:36:26,10281
17/10/2019 23:37:26,10505.2
17/10/2019 23:38:27,10001.8
17/10/2019 23:39:28,9768.6
17/10/2019 23:40:28,9751
17/10/2019 23:41:27,9770.9
17/10/2019 23:42:28,9828.8
17/10/2019 23:43:27,9834.4
17/10/2019 23:44:28,10077.8
17/10/2019 23:45:28,10010.2
17/10/2019 23:46:27,10003.5
17/10/2019 23:47:28,10997.4
17/10/2019 23:48:27,11047.8
17/10/2019 23:49:28,10892.9
17/10/2019 23:50:26,10444.5
17/10/2019 23:51:28,10424.3
17/10/2019 23:52:28,10454.6
17/10/2019 23:53:28,9995.6
17/10/2019 23:54:28,9912.7
17/10/2019 23:55:29,10557.6
17/10/2019 23:56:27,11157.1
17/10/2019 23:57:27,10296.6
17/10/2019 23:59:27,10868.7
18/10/2019 00:00:26,10552.8
18/10/2019 00:01:28,10586.7
18/10/2019 00:02:28,11168.7
18/10/2019 00:03:28,11116.1
18/10/2019 00:04:29,11029.4
18/10/2019 00:05:27,10769.5
18/10/2019 00:06:29,10075
18/10/2019 00:07:28,10225.6
18/10/2019 00:08:29,10233.3
18/10/2019 00:09:30,11014.6
18/10/2019 00:10:29,9907.2
18/10/2019 00:11:28,9849.7
18/10/2019 00:12:30,9925.4
18/10/2019 00:13:30,10205.9
18/10/2019 00:14:30,10359.7
18/10/2019 00:15:29,10945.9
18/10/2019 00:16:30,10245.3
18/10/2019 00:17:29,10989.7
18/10/2019 00:18:31,10455.6
18/10/2019 00:19:29,10345.1
18/10/2019 00:20:30,10111.2
18/10/2019 00:21:29,9910.8
18/10/2019 00:22:28,9954.2
18/10/2019 00:23:28,9922.4
18/10/2019 00:24:29,9978
18/10/2019 00:25:29,10222.8
18/10/2019 00:26:30,10116.4
18/10/2019 00:27:30,10105.9
18/10/2019 00:28:29,10133.8
18/10/2019 00:29:29,10021.8
18/10/2019 00:30:30,10422.6
18/10/2019 00:31:30,10437
18/10/2019 00:32:30,10321.3
18/10/2019 00:33:30,10158.4
18/10/2019 00:34:30,11015.2
18/10/2019 00:35:29,10441.9
18/10/2019 00:36:29,10482.4
18/10/2019 00:37:29,10247.5
18/10/2019 00:38:31,10027.1
18/10/2019 00:39:30,9364.7
18/10/2019 00:40:30,8933
18/10/2019 00:41:31,8371.9
18/10/2019 00:42:31,9641.5
18/10/2019 00:43:29,9668.8
18/10/2019 00:44:30,8477
18/10/2019 00:45:31,9410.9
18/10/2019 00:46:31,9378.4
18/10/2019 00:47:31,9450.5
18/10/2019 00:48:31,9590
18/10/2019 00:49:29,9223.5
18/10/2019 00:50:31,9122.9
18/10/2019 00:51:30,12088.8
18/10/2019 00:52:30,10850.2
18/10/2019 00:53:31,9920.5
18/10/2019 00:54:31,8221.4
18/10/2019 00:55:31,12460.6
18/10/2019 00:56:30,8825.9
18/10/2019 00:57:30,8876.6
18/10/2019 00:58:33,9073.5
18/10/2019 00:59:31,9002.7
18/10/2019 01:00:31,9533.8
18/10/2019 01:01:31,8943.7
18/10/2019 01:02:31,8582.6
18/10/2019 01:03:31,8573.6
18/10/2019 01:04:32,9008.1
18/10/2019 01:05:30,8960.2
18/10/2019 01:06:31,8852.7
18/10/2019 01:07:33,9210.6
18/10/2019 01:08:31,9217.7
18/10/2019 01:09:31,9110
18/10/2019 01:10:31,8705.3
18/10/2019 01:11:32,8236
18/10/2019 01:12:31,7754.7
18/10/2019 01:13:32,8113.5
18/10/2019 01:14:31,8060.5
18/10/2019 01:15:32,8091.2
18/10/2019 01:16:30,9583.6
18/10/2019 01:17:32,8050.2
18/10/2019 01:18:33,8405.6
18/10/2019 01:19:31,8782.8
18/10/2019 01:20:30,9332.3
18/10/2019 01:21:30,9235.5
18/10/2019 01:22:32,9661.3
18/10/2019 01:23:31,9072.5
18/10/2019 01:24:33,9278.2
18/10/2019 01:25:33,8372.7
18/10/2019 01:26:32,8378.7
18/10/2019 01:27:32,8310.1
18/10/2019 01:28:33,8306.2
18/10/2019 01:29:33,8297.6
18/10/2019 01:30:32,8299.3
18/10/2019 01:31:33,8272.3
18/10/2019 01:32:33,8006.5
18/10/2019 01:33:33,8128.1
18/10/2019 01:34:32,8522.1
18/10/2019 01:35:33,8468.9
18/10/2019 01:36:32,8460.9
18/10/2019 01:37:33,8366.3
18/10/2019 01:38:34,8358.1
18/10/2019 01:39:34,8454.7
18/10/2019 01:40:34,12356.3
18/10/2019 01:41:33,8919
18/10/2019 01:42:33,8860.5
18/10/2019 01:43:33,9674.8
18/10/2019 01:44:33,9296
18/10/2019 01:45:33,8640.3
18/10/2019 01:46:34,8705.3
18/10/2019 01:47:34,8757.9
18/10/2019 01:48:33,9323.5
18/10/2019 01:49:32,8857.7
18/10/2019 01:50:33,9532.7
18/10/2019 01:51:34,9244.3
18/10/2019 01:52:35,9138.3
18/10/2019 01:53:34,8851.7
18/10/2019 01:54:33,8983.6
18/10/2019 01:55:34,9482.7
18/10/2019 01:56:34,9429.7
18/10/2019 01:57:33,9491.7
18/10/2019 01:58:37,9488.1
18/10/2019 01:59:34,9504.2
18/10/2019 02:00:34,9461.3
18/10/2019 02:01:34,10000.7
18/10/2019 02:02:33,10263.6
18/10/2019 02:03:33,10430.1
18/10/2019 02:04:34,10023.3
18/10/2019 02:05:35,10584.6
18/10/2019 02:06:33,10681.1
18/10/2019 02:07:33,10599.4
18/10/2019 02:08:34,10726.8
18/10/2019 02:09:33,10638.9
18/10/2019 02:10:35,10628.4
18/10/2019 02:11:34,10612.1
18/10/2019 02:12:34,10119.8
18/10/2019 02:13:35,10152
18/10/2019 02:14:34,10189.3
18/10/2019 02:15:34,10544.5
18/10/2019 02:16:35,10585.2
18/10/2019 02:17:34,10854.9
18/10/2019 02:18:36,10523
18/10/2019 02:19:35,10829
18/10/2019 02:20:35,10408.2
18/10/2019 02:21:35,10429.9
18/10/2019 02:22:35,10533.5
18/10/2019 02:23:34,10406.3
18/10/2019 02:24:35,9781.6
18/10/2019 02:25:35,9844.1
18/10/2019 02:26:34,10437.6
18/10/2019 02:27:34,10401.5
18/10/2019 02:28:36,9878.4
18/10/2019 02:29:35,11229
18/10/2019 02:30:34,11068.4
18/10/2019 02:31:35,10948.3
18/10/2019 02:32:36,11100.4
18/10/2019 02:33:36,10511.4
18/10/2019 02:34:35,10438.7
18/10/2019 02:35:36,10563.5
18/10/2019 02:36:35,9795.6
18/10/2019 02:37:35,9838.7
18/10/2019 02:38:37,9509.5
18/10/2019 02:39:36,9010.2
18/10/2019 02:40:36,8992
18/10/2019 02:41:35,8986.6
18/10/2019 02:42:35,8998.7
18/10/2019 02:43:36,9573.7
18/10/2019 02:44:35,9597.1
18/10/2019 02:45:35,9390
18/10/2019 02:46:35,9420.3
18/10/2019 02:47:35,9382.7
18/10/2019 02:48:36,8529.6
18/10/2019 02:49:35,8551.9
18/10/2019 02:50:35,9839.4
18/10/2019 02:51:36,9143.1
18/10/2019 02:52:35,9157.4
18/10/2019 02:53:36,9808.2
18/10/2019 02:54:35,10006.1
18/10/2019 02:55:37,10280.3
18/10/2019 02:56:36,10599.2
18/10/2019 02:57:36,10991.2
18/10/2019 02:58:39,10957.9
18/10/2019 02:59:36,10515.3
18/10/2019 03:00:36,10420.2
18/10/2019 03:01:36,9868.8
18/10/2019 03:02:36,9810
18/10/2019 03:03:36,9778.9
18/10/2019 03:04:37,9350.6
18/10/2019 03:05:36,9597.1
18/10/2019 03:06:36,9428
18/10/2019 03:07:36,9054.4
18/10/2019 03:08:36,9545
18/10/2019 03:09:36,9703.7
18/10/2019 03:10:36,10053.3
18/10/2019 03:11:37,10337.4
