timestamp,values
17/10/2019 16:17:06,26274
17/10/2019 16:18:07,27304.8
17/10/2019 16:19:07,25653.5
17/10/2019 16:20:07,24997.3
17/10/2019 16:21:06,27524.6
17/10/2019 16:22:08,24986.1
17/10/2019 16:23:07,24835.5
17/10/2019 16:24:07,25592.5
17/10/2019 16:25:07,25649.2
17/10/2019 16:26:07,27140.9
17/10/2019 16:27:06,25977.9
17/10/2019 16:28:07,27152.9
17/10/2019 16:29:06,31686.1
17/10/2019 16:30:06,29096.6
17/10/2019 16:31:06,31408.8
17/10/2019 16:32:07,27345.6
17/10/2019 16:33:07,26595
17/10/2019 16:34:07,25531.1
17/10/2019 16:35:08,26789.9
17/10/2019 16:36:08,26016.1
17/10/2019 16:37:07,27526.7
17/10/2019 16:38:07,25955.2
17/10/2019 16:39:07,26491.6
17/10/2019 16:40:07,27876.9
17/10/2019 16:41:06,26972.7
17/10/2019 16:42:10,28128.4
17/10/2019 16:43:08,27073.5
17/10/2019 16:44:07,30976.2
17/10/2019 16:45:08,29263.9
17/10/2019 16:46:08,28828.8
17/10/2019 16:47:06,32731.5
17/10/2019 16:48:07,28599.6
17/10/2019 16:49:07,28809.9
17/10/2019 16:50:07,29642.4
17/10/2019 16:51:06,33879.9
17/10/2019 16:52:07,29410.7
17/10/2019 16:53:08,29495.7
17/10/2019 16:54:08,29724.8
17/10/2019 16:55:07,34079
17/10/2019 16:56:08,31596.8
17/10/2019 16:57:08,31412.3
17/10/2019 16:58:08,30189.2
17/10/2019 16:59:08,28215.1
17/10/2019 17:00:08,27214.7
17/10/2019 17:01:08,27588.9
17/10/2019 17:02:09,28612.5
17/10/2019 17:03:07,28161.8
17/10/2019 17:04:07,28603
17/10/2019 17:05:07,30009.8
17/10/2019 17:06:07,27840.4
17/10/2019 17:07:07,26958.1
17/10/2019 17:08:08,29094.8
17/10/2019 17:09:08,30804.6
17/10/2019 17:10:08,29754.9
17/10/2019 17:11:07,30317.1
17/10/2019 17:12:09,28513.8
17/10/2019 17:13:09,27872.2
17/10/2019 17:14:09,26350
17/10/2019 17:15:08,26601.9
17/10/2019 17:16:09,27853.3
17/10/2019 17:17:07,27637.4
17/10/2019 17:18:08,28133.5
17/10/2019 17:19:08,28730.1
17/10/2019 17:20:08,27831
17/10/2019 17:21:09,29286.2
17/10/2019 17:22:10,32085.2
17/10/2019 17:23:09,31440.6
17/10/2019 17:24:09,33323.7
17/10/2019 17:25:10,30718.7
17/10/2019 17:26:08,29693.9
17/10/2019 17:27:09,31081.8
17/10/2019 17:28:09,29469.1
17/10/2019 17:29:10,29727.4
17/10/2019 17:30:09,29447.6
17/10/2019 17:31:10,31126.4
17/10/2019 17:32:10,30039.8
17/10/2019 17:33:09,29829.5
17/10/2019 17:34:10,30174.6
17/10/2019 17:35:10,33407.8
17/10/2019 17:36:10,29262.2
17/10/2019 17:37:09,28388.4
17/10/2019 17:38:09,26897.1
17/10/2019 17:39:10,27065.8
17/10/2019 17:40:10,30340.2
17/10/2019 17:41:09,30062.1
17/10/2019 17:42:12,31895.5
17/10/2019 17:43:11,33567.5
17/10/2019 17:44:10,33387.2
17/10/2019 17:45:10,34014.6
17/10/2019 17:46:10,34695.3
17/10/2019 17:47:10,34269.6
17/10/2019 17:48:10,37179.2
17/10/2019 17:49:10,36045.4
17/10/2019 17:50:10,36175
17/10/2019 17:51:10,39323.3
17/10/2019 17:52:10,36710.6
17/10/2019 17:53:10,33831
17/10/2019 17:54:11,38255.5
17/10/2019 17:55:10,36508.9
17/10/2019 17:56:10,36010.2
17/10/2019 17:57:10,36642.8
17/10/2019 17:58:11,36120.1
17/10/2019 17:59:11,37768
17/10/2019 18:00:11,34461.8
17/10/2019 18:01:10,34607.7
17/10/2019 18:02:13,35272.9
17/10/2019 18:03:11,32834.5
17/10/2019 18:04:11,35506.4
17/10/2019 18:05:11,37314.8
17/10/2019 18:06:11,34539.1
17/10/2019 18:07:12,34607.7
17/10/2019 18:08:10,36059.1
17/10/2019 18:09:11,34139.1
17/10/2019 18:10:12,35740.7
17/10/2019 18:11:11,36552.7
17/10/2019 18:12:11,35411.1
17/10/2019 18:13:11,36611
17/10/2019 18:14:11,34079.9
17/10/2019 18:15:12,33238.7
17/10/2019 18:16:12,35360.5
17/10/2019 18:17:11,32941.8
17/10/2019 18:18:11,34220.6
17/10/2019 18:19:12,33257.6
17/10/2019 18:20:11,33199.3
17/10/2019 18:21:11,32693.7
17/10/2019 18:22:13,38679.5
17/10/2019 18:23:12,33746.9
17/10/2019 18:24:11,34145.1
17/10/2019 18:25:12,32419
17/10/2019 18:26:12,31061.2
17/10/2019 18:27:10,31269.8
17/10/2019 18:28:11,32431.1
17/10/2019 18:29:13,35060.1
17/10/2019 18:30:12,33461.9
17/10/2019 18:31:12,32502.3
17/10/2019 18:32:13,32904
17/10/2019 18:33:12,32475.7
17/10/2019 18:34:13,32400.2
17/10/2019 18:35:12,32348.7
17/10/2019 18:36:12,33996.6
17/10/2019 18:37:13,34450.7
17/10/2019 18:38:11,33200.1
17/10/2019 18:39:12,27267.1
17/10/2019 18:40:12,29048.5
17/10/2019 18:41:13,25387.4
17/10/2019 18:42:13,24904.1
17/10/2019 18:43:11,24173.3
17/10/2019 18:44:13,26686.9
17/10/2019 18:45:12,23837.3
17/10/2019 18:46:13,23752.3
17/10/2019 18:47:13,22220.7
17/10/2019 18:48:11,22112.9
17/10/2019 18:49:13,21624.1
17/10/2019 18:50:13,25232
17/10/2019 18:51:11,22226.2
17/10/2019 18:52:14,22224.9
17/10/2019 18:53:14,21846.4
17/10/2019 18:54:14,23705.1
17/10/2019 18:55:12,22189.3
17/10/2019 18:56:12,21723.7
17/10/2019 18:57:13,21828.8
17/10/2019 18:58:13,23631.7
17/10/2019 18:59:13,25129.5
17/10/2019 19:00:13,26985.5
17/10/2019 19:01:13,25110.6
17/10/2019 19:02:15,25303.7
17/10/2019 19:03:14,26497.2
17/10/2019 19:04:13,25683.9
17/10/2019 19:05:14,26846.5
17/10/2019 19:06:14,24239.4
17/10/2019 19:07:13,24126.1
17/10/2019 19:08:13,23916.7
17/10/2019 19:09:13,23783.6
17/10/2019 19:10:14,23630.4
17/10/2019 19:11:14,23580.2
17/10/2019 19:12:15,24036
17/10/2019 19:13:14,23590.5
17/10/2019 19:14:15,24854.8
17/10/2019 19:15:14,23619.3
17/10/2019 19:16:14,24582.7
17/10/2019 19:17:13,24835.5
17/10/2019 19:18:14,24713.6
17/10/2019 19:19:14,24578.9
17/10/2019 19:20:14,24192.2
17/10/2019 19:21:14,23740.7
17/10/2019 19:22:15,23483.2
17/10/2019 19:23:14,25393.4
17/10/2019 19:24:14,22933
17/10/2019 19:25:15,23207.7
17/10/2019 19:26:15,22414.6
17/10/2019 19:27:15,23295.3
17/10/2019 19:28:13,22681.1
17/10/2019 19:29:14,22623.6
17/10/2019 19:30:15,22420.2
17/10/2019 19:31:15,22634.8
17/10/2019 19:32:15,22611.2
17/10/2019 19:33:15,22919.7
17/10/2019 19:34:13,24044.1
17/10/2019 19:35:16,23251.5
17/10/2019 19:36:15,24176.3
17/10/2019 19:37:15,24566
17/10/2019 19:38:14,24769.4
17/10/2019 19:39:15,22721.5
17/10/2019 19:40:15,23513.3
17/10/2019 19:41:15,22450.3
17/10/2019 19:42:17,22183.3
17/10/2019 19:43:16,22482.4
17/10/2019 19:44:16,22739.9
17/10/2019 19:45:14,23277.7
17/10/2019 19:46:16,21243
17/10/2019 19:47:16,22189.3
17/10/2019 19:48:17,21024.6
17/10/2019 19:49:16,21007.4
17/10/2019 19:50:16,21058.5
17/10/2019 19:51:17,20866.2
17/10/2019 19:52:16,21246
17/10/2019 19:53:16,21365.8
17/10/2019 19:54:16,21092
17/10/2019 19:55:17,21170.9
17/10/2019 19:56:16,20855.9
17/10/2019 19:57:16,20653.8
17/10/2019 19:58:16,20437.1
17/10/2019 19:59:16,21557.2
17/10/2019 20:00:16,21627.1
17/10/2019 20:01:16,21461.9
17/10/2019 20:02:17,20474.8
17/10/2019 20:03:16,21007.4
17/10/2019 20:04:17,20490.3
17/10/2019 20:05:17,20516.5
17/10/2019 20:06:17,21713
17/10/2019 20:07:16,20836.6
17/10/2019 20:08:17,20040.6
17/10/2019 20:09:16,19879.2
17/10/2019 20:10:17,20687.3
17/10/2019 20:11:17,20128.5
17/10/2019 20:12:16,19811
17/10/2019 20:13:16,19278.4
17/10/2019 20:14:17,19138.5
17/10/2019 20:15:17,19852.6
17/10/2019 20:16:17,21640
17/10/2019 20:17:17,19657.7
17/10/2019 20:18:17,19666.3
17/10/2019 20:19:17,19533.7
17/10/2019 20:20:16,19372.4
17/10/2019 20:21:17,20294.6
17/10/2019 20:22:18,19482.2
17/10/2019 20:23:16,19626.4
17/10/2019 20:24:18,19998.9
17/10/2019 20:25:16,19954.7
17/10/2019 20:26:17,19803.2
17/10/2019 20:27:19,20913.4
17/10/2019 20:28:17,19761.2
17/10/2019 20:29:17,18986.6
17/10/2019 20:30:17,18994.7
17/10/2019 20:31:18,19600.7
17/10/2019 20:32:18,19522.1
17/10/2019 20:33:18,19679.6
17/10/2019 20:34:17,19525.6
17/10/2019 20:35:18,19591.2
17/10/2019 20:36:17,21512.6
17/10/2019 20:37:19,21353.3
17/10/2019 20:38:16,20363.3
17/10/2019 20:39:19,20396.3
17/10/2019 20:40:17,20290.3
17/10/2019 20:41:17,21050.8
17/10/2019 20:42:19,20331.5
17/10/2019 20:43:17,21046.9
17/10/2019 20:44:18,22903
17/10/2019 20:45:18,20525.5
17/10/2019 20:46:17,20680.8
17/10/2019 20:47:18,19629.8
17/10/2019 20:48:17,20612.6
17/10/2019 20:49:19,19468.9
17/10/2019 20:50:18,20104.9
17/10/2019 20:51:17,18952.6
17/10/2019 20:52:19,19454.3
17/10/2019 20:53:18,19251.8
17/10/2019 20:54:16,19409.7
17/10/2019 20:55:19,19196.8
17/10/2019 20:56:19,19761.6
17/10/2019 20:57:18,19621.3
17/10/2019 20:58:19,20335.4
17/10/2019 20:59:18,19239.3
17/10/2019 21:00:20,20037.5
17/10/2019 21:01:19,19255.2
17/10/2019 21:02:21,19371.9
17/10/2019 21:03:19,19705
17/10/2019 21:04:19,19696.4
17/10/2019 21:05:19,19666.3
17/10/2019 21:06:18,19686.5
17/10/2019 21:07:19,20449.1
17/10/2019 21:08:19,21578.2
17/10/2019 21:09:19,20027.2
17/10/2019 21:10:18,19064.2
17/10/2019 21:11:19,18789.6
17/10/2019 21:12:19,19833.7
17/10/2019 21:13:19,18872.8
17/10/2019 21:14:19,18799
17/10/2019 21:15:20,18703.7
17/10/2019 21:16:19,19017
17/10/2019 21:17:20,19470.6
17/10/2019 21:18:20,19459.9
17/10/2019 21:19:20,19081
17/10/2019 21:20:20,21363.2
17/10/2019 21:21:20,19076.7
17/10/2019 21:22:23,19209.3
17/10/2019 21:23:20,19888.2
17/10/2019 21:24:20,19809.7
17/10/2019 21:25:19,18918.3
17/10/2019 21:26:20,18838.1
17/10/2019 21:27:19,19343.2
17/10/2019 21:28:21,19258.6
17/10/2019 21:29:20,20133.7
17/10/2019 21:30:20,19432.9
17/10/2019 21:31:19,20028.5
17/10/2019 21:32:21,18969.8
17/10/2019 21:33:21,18438.5
17/10/2019 21:34:21,18449.7
17/10/2019 21:35:21,18439.8
17/10/2019 21:36:21,19928.5
17/10/2019 21:37:21,18614.5
17/10/2019 21:38:20,18817
17/10/2019 21:39:21,19150.9
17/10/2019 21:40:21,20675.7
17/10/2019 21:41:21,19559.9
17/10/2019 21:42:22,19165.1
17/10/2019 21:43:21,18756.5
17/10/2019 21:44:21,18817.5
17/10/2019 21:45:21,18584.9
17/10/2019 21:46:21,19072.8
17/10/2019 21:47:22,19108.9
17/10/2019 21:48:21,19007.6
17/10/2019 21:49:21,20229.4
17/10/2019 21:50:22,19362.1
17/10/2019 21:51:21,20804
17/10/2019 21:52:21,20036.3
17/10/2019 21:53:21,18686.1
17/10/2019 21:54:21,17836
17/10/2019 21:55:21,18326.9
17/10/2019 21:56:21,18520.9
17/10/2019 21:57:21,18557.8
17/10/2019 21:58:20,18525.6
17/10/2019 21:59:22,18790.4
17/10/2019 22:00:21,18500.7
17/10/2019 22:01:22,20140.5
17/10/2019 22:02:23,17710.2
17/10/2019 22:03:22,16608.2
17/10/2019 22:04:21,14544.4
17/10/2019 22:05:22,14076.6
17/10/2019 22:06:22,11866.7
17/10/2019 22:07:22,11951.2
17/10/2019 22:08:22,12648.4
17/10/2019 22:09:22,12649.2
17/10/2019 22:10:22,12921.1
17/10/2019 22:11:23,13615
17/10/2019 22:12:22,14721.2
17/10/2019 22:13:23,13571.5
17/10/2019 22:14:22,13433.7
17/10/2019 22:15:22,13236.1
17/10/2019 22:16:22,13401.3
17/10/2019 22:17:23,13688
17/10/2019 22:18:22,13215.9
17/10/2019 22:19:23,14769.7
17/10/2019 22:20:23,13619.6
17/10/2019 22:21:23,13756.5
17/10/2019 22:22:23,14316.9
17/10/2019 22:23:21,13810.5
17/10/2019 22:24:22,13795.3
17/10/2019 22:25:23,13364
17/10/2019 22:26:22,14430.2
17/10/2019 22:27:23,13367.2
17/10/2019 22:28:23,13373.4
17/10/2019 22:29:23,13862
17/10/2019 22:30:23,14625.9
17/10/2019 22:31:23,13589.5
17/10/2019 22:32:23,13573.6
17/10/2019 22:33:23,13888.9
17/10/2019 22:34:23,15012.6
17/10/2019 22:35:24,13575.4
17/10/2019 22:36:22,13497.2
17/10/2019 22:37:24,13117
17/10/2019 22:38:22,12784.6
17/10/2019 22:39:23,12789.1
17/10/2019 22:40:24,12887.4
17/10/2019 22:41:24,12645
17/10/2019 22:42:25,13235.5
17/10/2019 22:43:24,13420.2
17/10/2019 22:44:24,14350
17/10/2019 22:45:22,13786.9
17/10/2019 22:46:23,12609.5
17/10/2019 22:47:25,12601
17/10/2019 22:48:23,12337.2
17/10/2019 22:49:24,12639.8
17/10/2019 22:50:23,13222.4
17/10/2019 22:51:23,12683.1
17/10/2019 22:52:24,12925.2
17/10/2019 22:53:23,13223.7
17/10/2019 22:54:24,13181.6
17/10/2019 22:55:24,14141.4
17/10/2019 22:56:24,15237.5
17/10/2019 22:57:24,12969.4
17/10/2019 22:58:23,12482.9
17/10/2019 22:59:24,13379.5
17/10/2019 23:00:24,12601.6
17/10/2019 23:01:25,13146.4
17/10/2019 23:02:23,14567.1
17/10/2019 23:03:25,13190
17/10/2019 23:04:25,13201.4
17/10/2019 23:05:25,14408.3
17/10/2019 23:06:23,12594.7
17/10/2019 23:07:25,12617.3
17/10/2019 23:08:24,13110.8
17/10/2019 23:09:26,13104.6
17/10/2019 23:10:26,12651.6
17/10/2019 23:11:25,12665.3
17/10/2019 23:12:26,13252.2
17/10/2019 23:13:25,13521.5
17/10/2019 23:14:24,13540.8
17/10/2019 23:15:26,13717
17/10/2019 23:16:26,14633.2
17/10/2019 23:17:25,13223.7
17/10/2019 23:18:25,13290.2
17/10/2019 23:19:27,13299
17/10/2019 23:20:26,12623.1
17/10/2019 23:21:26,13011.2
17/10/2019 23:22:27,13233.1
17/10/2019 23:23:26,13536.1
17/10/2019 23:24:26,12942.3
17/10/2019 23:25:26,12939.3
17/10/2019 23:26:26,12556.5
17/10/2019 23:27:26,12506.1
17/10/2019 23:28:27,12858
17/10/2019 23:29:26,12836.3
17/10/2019 23:30:27,12933.1
17/10/2019 23:31:26,13051.6
17/10/2019 23:32:27,13621.7
17/10/2019 23:33:27,14368.9
17/10/2019 23:34:27,14044
17/10/2019 23:35:27,14273.2
17/10/2019 23:36:26,14029.4
17/10/2019 23:37:26,14312.6
17/10/2019 23:38:27,15198
17/10/2019 23:39:28,14137.5
17/10/2019 23:40:28,14110.9
17/10/2019 23:41:27,13574.3
17/10/2019 23:42:28,13599.8
17/10/2019 23:43:27,13348.8
17/10/2019 23:44:28,14788.6
17/10/2019 23:45:28,15188.1
17/10/2019 23:46:27,13679.4
17/10/2019 23:47:28,13564.6
17/10/2019 23:48:27,15688.9
17/10/2019 23:49:28,14018.2
17/10/2019 23:50:26,14139.7
17/10/2019 23:51:28,14148.3
17/10/2019 23:52:28,13983
17/10/2019 23:53:28,14100.2
17/10/2019 23:54:28,14396.8
17/10/2019 23:55:29,15727.1
17/10/2019 23:56:27,14604
17/10/2019 23:57:27,13946.8
17/10/2019 23:59:27,14168.9
18/10/2019 00:00:26,14184.7
18/10/2019 00:01:28,14010.3
18/10/2019 00:02:28,13869.1
18/10/2019 00:03:28,13262.5
18/10/2019 00:04:29,14109.6
18/10/2019 00:05:27,13405.8
18/10/2019 00:06:29,14285.2
18/10/2019 00:07:28,12660.4
18/10/2019 00:08:29,13236.1
18/10/2019 00:09:30,13525.1
18/10/2019 00:10:29,12663.8
18/10/2019 00:11:28,12695.8
18/10/2019 00:12:30,12865.1
18/10/2019 00:13:30,12856.5
18/10/2019 00:14:30,13016.6
18/10/2019 00:15:29,13004.6
18/10/2019 00:16:30,12984.6
18/10/2019 00:17:29,14255.6
18/10/2019 00:18:31,13615.3
18/10/2019 00:19:29,13591.7
18/10/2019 00:20:30,14523.8
18/10/2019 00:21:29,13380.5
18/10/2019 00:22:28,13795.1
18/10/2019 00:23:28,13569.3
18/10/2019 00:24:29,14115.2
18/10/2019 00:25:29,13700
18/10/2019 00:26:30,13737.6
18/10/2019 00:27:30,13633.7
18/10/2019 00:28:29,13968
18/10/2019 00:29:29,13865.9
18/10/2019 00:30:30,14939.2
18/10/2019 00:31:30,15050.3
18/10/2019 00:32:30,15557.6
18/10/2019 00:33:30,13713.8
18/10/2019 00:34:30,13450
18/10/2019 00:35:29,13433.5
18/10/2019 00:36:29,13709.3
18/10/2019 00:37:29,13200.3
18/10/2019 00:38:31,13699.8
18/10/2019 00:39:30,13678.6
18/10/2019 00:40:30,13096.6
18/10/2019 00:41:31,13084.2
18/10/2019 00:42:31,12672
18/10/2019 00:43:29,11858.7
18/10/2019 00:44:30,12002.9
18/10/2019 00:45:31,11833.4
18/10/2019 00:46:31,11265.9
18/10/2019 00:47:31,13787.1
18/10/2019 00:48:31,11434.3
18/10/2019 00:49:29,10506.7
18/10/2019 00:50:31,10908.2
18/10/2019 00:51:30,11078.7
18/10/2019 00:52:30,10741
18/10/2019 00:53:31,12263.7
18/10/2019 00:54:31,12186.2
18/10/2019 00:55:31,16509.5
18/10/2019 00:56:30,11360.3
18/10/2019 00:57:30,11557.3
18/10/2019 00:58:33,10840.6
18/10/2019 00:59:31,10658.6
18/10/2019 01:00:31,11139.9
18/10/2019 01:01:31,10752.6
18/10/2019 01:02:31,10736.7
18/10/2019 01:03:31,11267.8
18/10/2019 01:04:32,12438.3
18/10/2019 01:05:30,11775.5
18/10/2019 01:06:31,11391.2
18/10/2019 01:07:33,11394.6
18/10/2019 01:08:31,10937.1
18/10/2019 01:09:31,11133.7
18/10/2019 01:10:31,11872.1
18/10/2019 01:11:32,13160.4
18/10/2019 01:12:31,12669
18/10/2019 01:13:32,12504.4
18/10/2019 01:14:31,12278.2
18/10/2019 01:15:32,12351
18/10/2019 01:16:30,12957.4
18/10/2019 01:17:32,11459
18/10/2019 01:18:33,11509.4
18/10/2019 01:19:31,11337.1
18/10/2019 01:20:30,12809.1
18/10/2019 01:21:30,12401.8
18/10/2019 01:22:32,13047.7
18/10/2019 01:23:31,13372.6
18/10/2019 01:24:33,12279.3
18/10/2019 01:25:33,13457.5
18/10/2019 01:26:32,12019.7
18/10/2019 01:27:32,12106.6
18/10/2019 01:28:33,12089.4
18/10/2019 01:29:33,11913.2
18/10/2019 01:30:32,12532.7
18/10/2019 01:31:33,11467.1
18/10/2019 01:32:33,11441.4
18/10/2019 01:33:33,11651.5
18/10/2019 01:34:32,10624.7
18/10/2019 01:35:33,11854.7
18/10/2019 01:36:32,11361.1
18/10/2019 01:37:33,13501.5
18/10/2019 01:38:34,11462.6
18/10/2019 01:39:34,10937.1
18/10/2019 01:40:34,14606.6
18/10/2019 01:41:33,10986.7
18/10/2019 01:42:33,11299.6
18/10/2019 01:43:33,11459.4
18/10/2019 01:44:33,12920
18/10/2019 01:45:33,12218.2
18/10/2019 01:46:34,11463.9
18/10/2019 01:47:34,10476
18/10/2019 01:48:33,11780.6
18/10/2019 01:49:32,11144.2
18/10/2019 01:50:33,11424
18/10/2019 01:51:34,11182.6
18/10/2019 01:52:35,10090
18/10/2019 01:53:34,10389.1
18/10/2019 01:54:33,11274.4
18/10/2019 01:55:34,11442.7
18/10/2019 01:56:34,11189.3
18/10/2019 01:57:33,12872.4
18/10/2019 01:58:37,11744.2
18/10/2019 01:59:34,11780.8
18/10/2019 02:00:34,11060.9
18/10/2019 02:01:34,11217.6
18/10/2019 02:02:33,11856.4
18/10/2019 02:03:33,11692.2
18/10/2019 02:04:34,11399.3
18/10/2019 02:05:35,11009
18/10/2019 02:06:33,11525.3
18/10/2019 02:07:33,11612.2
18/10/2019 02:08:34,11638.1
18/10/2019 02:09:33,11694.4
18/10/2019 02:10:35,11102.6
18/10/2019 02:11:34,11082.2
18/10/2019 02:12:34,11567.3
18/10/2019 02:13:35,12284.5
18/10/2019 02:14:34,11185
18/10/2019 02:15:34,11220.6
18/10/2019 02:16:35,11276
18/10/2019 02:17:34,11173.6
18/10/2019 02:18:36,12406.8
18/10/2019 02:19:35,10795.5
18/10/2019 02:20:35,11300.2
18/10/2019 02:21:35,11667.1
18/10/2019 02:22:35,10910.3
18/10/2019 02:23:34,11851.7
18/10/2019 02:24:35,12043.3
18/10/2019 02:25:35,11611.1
18/10/2019 02:26:34,12562.6
18/10/2019 02:27:34,12618.6
18/10/2019 02:28:36,13607.5
18/10/2019 02:29:35,15534
18/10/2019 02:30:34,13045.8
18/10/2019 02:31:35,13048.6
18/10/2019 02:32:36,12926.5
18/10/2019 02:33:36,12935.9
18/10/2019 02:34:35,12714.9
18/10/2019 02:35:36,11878.9
18/10/2019 02:36:35,11162.2
18/10/2019 02:37:35,11053.4
18/10/2019 02:38:37,10985.4
18/10/2019 02:39:36,10988.6
18/10/2019 02:40:36,10572.6
18/10/2019 02:41:35,10590.6
18/10/2019 02:42:35,11670.3
18/10/2019 02:43:36,11790.5
18/10/2019 02:44:35,11558.3
18/10/2019 02:45:35,10851.1
18/10/2019 02:46:35,10735.9
18/10/2019 02:47:35,11884.5
18/10/2019 02:48:36,10609.1
18/10/2019 02:49:35,10601.5
18/10/2019 02:50:35,12274.4
18/10/2019 02:51:36,11263.5
18/10/2019 02:52:35,11603.4
18/10/2019 02:53:36,12160.2
18/10/2019 02:54:35,12500.3
18/10/2019 02:55:37,11343.5
18/10/2019 02:56:36,11304.3
18/10/2019 02:57:36,10367.6
18/10/2019 02:58:39,10282
18/10/2019 02:59:36,10285.7
18/10/2019 03:00:36,10308.2
18/10/2019 03:01:36,11145.7
18/10/2019 03:02:36,10602.4
18/10/2019 03:03:36,11054.5
18/10/2019 03:04:37,11326.8
18/10/2019 03:05:36,11212.6
18/10/2019 03:06:36,10453
18/10/2019 03:07:36,11554
18/10/2019 03:08:36,11444
18/10/2019 03:09:36,10551.3
18/10/2019 03:10:36,10263.4
18/10/2019 03:11:37,11176.2
18/10/2019 03:12:36,11935.8
18/10/2019 03:13:37,11705.5
18/10/2019 03:14:37,11529.8
18/10/2019 03:15:36,11523.1
18/10/2019 03:16:37,11935.8
18/10/2019 03:17:37,12592.6
18/10/2019 03:18:40,11596.1
18/10/2019 03:19:37,11394.6
18/10/2019 03:20:37,12384.5
18/10/2019 03:21:37,11997.4
18/10/2019 03:22:37,12455.3
18/10/2019 03:23:37,11675.7
18/10/2019 03:24:37,11437.5
18/10/2019 03:25:36,11384.3
18/10/2019 03:26:37,11069.1
18/10/2019 03:27:38,10888.6
18/10/2019 03:28:37,11137.6
18/10/2019 03:29:37,11017.4
18/10/2019 03:30:36,11320.2
18/10/2019 03:31:37,11276.6
18/10/2019 03:32:37,11767.8
18/10/2019 03:33:38,10850.7
18/10/2019 03:34:37,10373.9
18/10/2019 03:35:37,10483.3
18/10/2019 03:36:36,10596.4
18/10/2019 03:37:37,10678.8
18/10/2019 03:38:39,10674.5
18/10/2019 03:39:38,10638
18/10/2019 03:40:38,12245
18/10/2019 03:41:38,10567.4
18/10/2019 03:42:37,10487.6
18/10/2019 03:43:38,10137
18/10/2019 03:44:39,9764.5
18/10/2019 03:45:37,9734.6
18/10/2019 03:46:38,9692.6
18/10/2019 03:47:38,9333.4
18/10/2019 03:48:38,9631.2
18/10/2019 03:49:38,10048.8
18/10/2019 03:50:38,10077.5
18/10/2019 03:51:37,11160.3
18/10/2019 03:52:37,9808.9
18/10/2019 03:53:38,10401.8
18/10/2019 03:54:38,10887.1
18/10/2019 03:55:38,9698.4
18/10/2019 03:56:38,9993
18/10/2019 03:57:39,10349.4
18/10/2019 03:58:40,10428.6
18/10/2019 03:59:38,11771.8
18/10/2019 04:00:38,10760.1
18/10/2019 04:01:39,10251.8
18/10/2019 04:02:38,10300.7
18/10/2019 04:03:39,10193
18/10/2019 04:04:38,10413.6
18/10/2019 04:05:38,10014.2
18/10/2019 04:06:39,10039.6
18/10/2019 04:07:38,10047.9
18/10/2019 04:08:39,10741.9
18/10/2019 04:09:38,10330.7
18/10/2019 04:10:38,10209.7
18/10/2019 04:11:38,9745.4
18/10/2019 04:12:39,9756.7
18/10/2019 04:13:38,11394
18/10/2019 04:14:38,10037.8
18/10/2019 04:15:40,9433.8
18/10/2019 04:16:38,9870.5
18/10/2019 04:17:39,10091.1
18/10/2019 04:18:40,10576
18/10/2019 04:19:37,10909.5
18/10/2019 04:20:38,10371.7
18/10/2019 04:21:38,10314.2
18/10/2019 04:22:39,10025.2
18/10/2019 04:23:39,11125.1
18/10/2019 04:24:38,9782.9
18/10/2019 04:25:38,9210.9
18/10/2019 04:26:38,9194.8
18/10/2019 04:27:39,9489.8
18/10/2019 04:28:39,11843.7
18/10/2019 04:29:39,10532
18/10/2019 04:30:39,11560.5
18/10/2019 04:31:38,8888.8
18/10/2019 04:32:38,8605.8
18/10/2019 04:33:39,8716.7
18/10/2019 04:34:39,8732.4
18/10/2019 04:35:39,8717.6
18/10/2019 04:36:39,10889.1
18/10/2019 04:37:39,9009.4
18/10/2019 04:38:41,8995.6
18/10/2019 04:39:39,9781.6
18/10/2019 04:40:38,9611.5
18/10/2019 04:41:40,9200.1
18/10/2019 04:42:38,9133.8
18/10/2019 04:43:39,9145.8
18/10/2019 04:44:39,9400.8
18/10/2019 04:45:40,10200.3
18/10/2019 04:46:39,9012.2
18/10/2019 04:47:40,10808.8
18/10/2019 04:48:40,10282.5
18/10/2019 04:49:40,10147.3
18/10/2019 04:50:39,10218.3
18/10/2019 04:51:39,11355.6
18/10/2019 04:52:40,10667.2
18/10/2019 04:53:38,9757.4
18/10/2019 04:54:39,9991.7
18/10/2019 04:55:40,10665.1
18/10/2019 04:56:39,10839.3
18/10/2019 04:57:39,10456.5
18/10/2019 04:58:41,10165.5
18/10/2019 04:59:42,10894
18/10/2019 05:00:40,10183.8
18/10/2019 05:01:40,10308.4
18/10/2019 05:02:41,9890.4
18/10/2019 05:03:40,9692
18/10/2019 05:04:39,9750.5
18/10/2019 05:05:40,9732.7
18/10/2019 05:06:40,9688.1
18/10/2019 05:07:39,9614.7
18/10/2019 05:08:40,9021.8
18/10/2019 05:09:40,8827
18/10/2019 05:10:41,9843.2
18/10/2019 05:11:40,8902.3
18/10/2019 05:12:40,8305.8
18/10/2019 05:13:40,8308.8
18/10/2019 05:14:41,8626.6
18/10/2019 05:15:41,8919.9
18/10/2019 05:16:41,9048
18/10/2019 05:17:40,9997.1
18/10/2019 05:18:41,9958.4
18/10/2019 05:19:43,9693
18/10/2019 05:20:41,9107
18/10/2019 05:21:40,8891.4
18/10/2019 05:22:40,10421.3
18/10/2019 05:23:41,10369.8
