timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
07/12/2020 23:59:20,11009,07/12/2020 23:59:20,3735.7,07/12/2020 23:59:20,3386.5,07/12/2020 23:59:20,3883.8
08/12/2020 00:00:24,10962.9,08/12/2020 00:00:24,3736.3,08/12/2020 00:00:24,3380.9,08/12/2020 00:00:24,3851.3
08/12/2020 00:01:20,10964.8,08/12/2020 00:01:20,3733,08/12/2020 00:01:20,3388.7,08/12/2020 00:01:20,3844.1
08/12/2020 00:02:20,10952.6,08/12/2020 00:02:20,3727.1,08/12/2020 00:02:20,3383,08/12/2020 00:02:20,3842.5
08/12/2020 00:03:20,10954.1,08/12/2020 00:03:20,3737.5,08/12/2020 00:03:20,3381.1,08/12/2020 00:03:20,3835.2
08/12/2020 00:04:20,4893.9,08/12/2020 00:04:20,1654.6,08/12/2020 00:04:20,1373,08/12/2020 00:04:20,1868.6
08/12/2020 00:05:20,4889.8,08/12/2020 00:05:20,1654.1,08/12/2020 00:05:20,1374,08/12/2020 00:05:20,1865.4
08/12/2020 00:06:25,7867.8,08/12/2020 00:06:25,1653,08/12/2020 00:06:25,2770.7,08/12/2020 00:06:25,3452.5
08/12/2020 00:07:22,7856.7,08/12/2020 00:07:22,1653,08/12/2020 00:07:22,2757.3,08/12/2020 00:07:22,3451.1
08/12/2020 00:08:20,13724.7,08/12/2020 00:08:20,3639.7,08/12/2020 00:08:20,4706.7,08/12/2020 00:08:20,5374
08/12/2020 00:09:20,13709.7,08/12/2020 00:09:20,3634,08/12/2020 00:09:20,4705.8,08/12/2020 00:09:20,5369.4
08/12/2020 00:10:20,13522.6,08/12/2020 00:10:20,3542.8,08/12/2020 00:10:20,4613,08/12/2020 00:10:20,5365.6
08/12/2020 00:11:20,10443,08/12/2020 00:11:20,3551.4,08/12/2020 00:11:20,3069.2,08/12/2020 00:11:20,3819.6
08/12/2020 00:12:20,10587.8,08/12/2020 00:12:20,3650.6,08/12/2020 00:12:20,3112.7,08/12/2020 00:12:20,3822.6
08/12/2020 00:13:20,4853.3,08/12/2020 00:13:20,1655.9,08/12/2020 00:13:20,1341.9,08/12/2020 00:13:20,1858.4
08/12/2020 00:14:20,4851.7,08/12/2020 00:14:20,1653,08/12/2020 00:14:20,1341.9,08/12/2020 00:14:20,1859.2
08/12/2020 00:15:20,4992.1,08/12/2020 00:15:20,1754.4,08/12/2020 00:15:20,1376.2,08/12/2020 00:15:20,1861.4
08/12/2020 00:16:20,4976.7,08/12/2020 00:16:20,1746.9,08/12/2020 00:16:20,1368.7,08/12/2020 00:16:20,1858.4
08/12/2020 00:17:20,10907.5,08/12/2020 00:17:20,3737.9,08/12/2020 00:17:20,3345.2,08/12/2020 00:17:20,3826.9
08/12/2020 00:18:20,10599.6,08/12/2020 00:18:20,3738.1,08/12/2020 00:18:20,3336.6,08/12/2020 00:18:20,3521.4
08/12/2020 00:19:20,10611,08/12/2020 00:19:20,3746.7,08/12/2020 00:19:20,3339.6,08/12/2020 00:19:20,3521.9
08/12/2020 00:20:21,10658.6,08/12/2020 00:20:21,3747.5,08/12/2020 00:20:21,3390.8,08/12/2020 00:20:21,3517.9
08/12/2020 00:21:20,4701.9,08/12/2020 00:21:20,1747.7,08/12/2020 00:21:20,1411.6,08/12/2020 00:21:20,1542.8
08/12/2020 00:22:20,4706.1,08/12/2020 00:22:20,1749.3,08/12/2020 00:22:20,1411.6,08/12/2020 00:22:20,1545.2
08/12/2020 00:23:20,4776.1,08/12/2020 00:23:20,1814.2,08/12/2020 00:23:20,1420.4,08/12/2020 00:23:20,1543
08/12/2020 00:24:20,4597.8,08/12/2020 00:24:20,1813.9,08/12/2020 00:24:20,1226.3,08/12/2020 00:24:20,1545.7
08/12/2020 00:25:25,13653,08/12/2020 00:25:25,3799.6,08/12/2020 00:25:25,4766.4,08/12/2020 00:25:25,5087
08/12/2020 00:26:20,13567,08/12/2020 00:26:20,3730.4,08/12/2020 00:26:20,4758.9,08/12/2020 00:26:20,5083.5
08/12/2020 00:27:20,13588.2,08/12/2020 00:27:20,3739.7,08/12/2020 00:27:20,4764.8,08/12/2020 00:27:20,5089.7
08/12/2020 00:28:20,13575.1,08/12/2020 00:28:20,3735.7,08/12/2020 00:28:20,4756.3,08/12/2020 00:28:20,5080
08/12/2020 00:29:20,7665.7,08/12/2020 00:29:20,1740.7,08/12/2020 00:29:20,2788.4,08/12/2020 00:29:20,3131.4
08/12/2020 00:30:20,4503,08/12/2020 00:30:20,1741.2,08/12/2020 00:30:20,1217.1,08/12/2020 00:30:20,1546.8
08/12/2020 00:31:20,4719.6,08/12/2020 00:31:20,1739.9,08/12/2020 00:31:20,1435.7,08/12/2020 00:31:20,1543.3
08/12/2020 00:32:20,4706.7,08/12/2020 00:32:20,1740.4,08/12/2020 00:32:20,1417.5,08/12/2020 00:32:20,1542.5
08/12/2020 00:33:20,10633.5,08/12/2020 00:33:20,3732,08/12/2020 00:33:20,3386.2,08/12/2020 00:33:20,3511
08/12/2020 00:34:20,10526.2,08/12/2020 00:34:20,3658.2,08/12/2020 00:34:20,3353.8,08/12/2020 00:34:20,3511
08/12/2020 00:35:26,10509.5,08/12/2020 00:35:26,3651,08/12/2020 00:35:26,3346.3,08/12/2020 00:35:26,3514.4
08/12/2020 00:36:20,10513.1,08/12/2020 00:36:20,3654.7,08/12/2020 00:36:20,3340.9,08/12/2020 00:36:20,3512.6
08/12/2020 00:37:20,10506.9,08/12/2020 00:37:20,3652.6,08/12/2020 00:37:20,3345.2,08/12/2020 00:37:20,3508.3
08/12/2020 00:38:20,4592.6,08/12/2020 00:38:20,1668.5,08/12/2020 00:38:20,1377,08/12/2020 00:38:20,1547
08/12/2020 00:39:20,4580.1,08/12/2020 00:39:20,1665.3,08/12/2020 00:39:20,1372.7,08/12/2020 00:39:20,1543.8
08/12/2020 00:40:21,4571.2,08/12/2020 00:40:21,1657.3,08/12/2020 00:40:21,1368.9,08/12/2020 00:40:21,1542.8
08/12/2020 00:41:20,4581.7,08/12/2020 00:41:20,1668.3,08/12/2020 00:41:20,1375.9,08/12/2020 00:41:20,1541.9
08/12/2020 00:42:20,4394.1,08/12/2020 00:42:20,1667.2,08/12/2020 00:42:20,1183.6,08/12/2020 00:42:20,1545.2
08/12/2020 00:43:20,13541.9,08/12/2020 00:43:20,3679.1,08/12/2020 00:43:20,4754.1,08/12/2020 00:43:20,5113
08/12/2020 00:44:20,13287.6,08/12/2020 00:44:20,3561.6,08/12/2020 00:44:20,4643.6,08/12/2020 00:44:20,5082.2
08/12/2020 00:45:20,13214.7,08/12/2020 00:45:20,3548.5,08/12/2020 00:45:20,4615.5,08/12/2020 00:45:20,5052.9
08/12/2020 00:46:20,13216.8,08/12/2020 00:46:20,3547.6,08/12/2020 00:46:20,4613.9,08/12/2020 00:46:20,5051.1
08/12/2020 00:47:20,4200.3,08/12/2020 00:47:20,1567.7,08/12/2020 00:47:20,1095.4,08/12/2020 00:47:20,1534.4
08/12/2020 00:48:20,4352.6,08/12/2020 00:48:20,1668,08/12/2020 00:48:20,1149.5,08/12/2020 00:48:20,1539.8
08/12/2020 00:49:20,4669.9,08/12/2020 00:49:20,1741.8,08/12/2020 00:49:20,1393.4,08/12/2020 00:49:20,1531.7
08/12/2020 00:50:20,4643.6,08/12/2020 00:50:20,1743.1,08/12/2020 00:50:20,1370.8,08/12/2020 00:50:20,1530.4
08/12/2020 00:51:20,5137.4,08/12/2020 00:51:20,1737.5,08/12/2020 00:51:20,1362.5,08/12/2020 00:51:20,2037.1
08/12/2020 00:52:21,10990.8,08/12/2020 00:52:21,3771.3,08/12/2020 00:52:21,3318.9,08/12/2020 00:52:21,3904.7
08/12/2020 00:53:21,10962.7,08/12/2020 00:53:21,3778.1,08/12/2020 00:53:21,3325.6,08/12/2020 00:53:21,3857
08/12/2020 00:54:20,10944.9,08/12/2020 00:54:20,3782.9,08/12/2020 00:54:20,3327.2,08/12/2020 00:54:20,3837.9
08/12/2020 00:55:20,10837.8,08/12/2020 00:55:20,3708.4,08/12/2020 00:55:20,3309.8,08/12/2020 00:55:20,3812.4
08/12/2020 00:56:20,10840.4,08/12/2020 00:56:20,3713.9,08/12/2020 00:56:20,3312.2,08/12/2020 00:56:20,3808.4
08/12/2020 00:57:20,4958.3,08/12/2020 00:57:20,1744.2,08/12/2020 00:57:20,1355.8,08/12/2020 00:57:20,1857.6
08/12/2020 00:58:20,4945.1,08/12/2020 00:58:20,1737.2,08/12/2020 00:58:20,1356.9,08/12/2020 00:58:20,1852
08/12/2020 00:59:20,4948.1,08/12/2020 00:59:20,1735.3,08/12/2020 00:59:20,1357.7,08/12/2020 00:59:20,1852.6
08/12/2020 01:00:20,4770,08/12/2020 01:00:20,1738,08/12/2020 01:00:20,1163.2,08/12/2020 01:00:20,1851.7
08/12/2020 01:01:20,7903,08/12/2020 01:01:20,1746.1,08/12/2020 01:01:20,2737.4,08/12/2020 01:01:20,3419.5
08/12/2020 01:02:20,13714.2,08/12/2020 01:02:20,3701.9,08/12/2020 01:02:20,4665.1,08/12/2020 01:02:20,5339.7
08/12/2020 01:03:20,13691,08/12/2020 01:03:20,3700,08/12/2020 01:03:20,4668.6,08/12/2020 01:03:20,5334
08/12/2020 01:04:20,13707.3,08/12/2020 01:04:20,3705.7,08/12/2020 01:04:20,4668.3,08/12/2020 01:04:20,5339.9
08/12/2020 01:05:20,10614,08/12/2020 01:05:20,3705.4,08/12/2020 01:05:20,3118.8,08/12/2020 01:05:20,3791.2
08/12/2020 01:06:20,10614.2,08/12/2020 01:06:20,3703.5,08/12/2020 01:06:20,3116.1,08/12/2020 01:06:20,3794.4
08/12/2020 01:07:20,4958,08/12/2020 01:07:20,1730.2,08/12/2020 01:07:20,1377.8,08/12/2020 01:07:20,1846.6
08/12/2020 01:08:20,4938.1,08/12/2020 01:08:20,1730.8,08/12/2020 01:08:20,1360.1,08/12/2020 01:08:20,1847.2
08/12/2020 01:09:20,4937.6,08/12/2020 01:09:20,1735.9,08/12/2020 01:09:20,1355.5,08/12/2020 01:09:20,1848
08/12/2020 01:10:21,4939,08/12/2020 01:10:21,1736.4,08/12/2020 01:10:21,1354.2,08/12/2020 01:10:21,1844.8
08/12/2020 01:11:20,10798.5,08/12/2020 01:11:20,3702.5,08/12/2020 01:11:20,3309.2,08/12/2020 01:11:20,3786.7
08/12/2020 01:12:20,10511.4,08/12/2020 01:12:20,3707.5,08/12/2020 01:12:20,3306,08/12/2020 01:12:20,3487.6
08/12/2020 01:13:20,10526.2,08/12/2020 01:13:20,3717.7,08/12/2020 01:13:20,3313.8,08/12/2020 01:13:20,3494.3
08/12/2020 01:14:21,10525.1,08/12/2020 01:14:21,3712.9,08/12/2020 01:14:21,3316.2,08/12/2020 01:14:21,3494.6
08/12/2020 01:15:20,10524.9,08/12/2020 01:15:20,3716.1,08/12/2020 01:15:20,3313.8,08/12/2020 01:15:20,3494.9
08/12/2020 01:16:20,4658.4,08/12/2020 01:16:20,1741.8,08/12/2020 01:16:20,1360.4,08/12/2020 01:16:20,1536.3
08/12/2020 01:17:20,4622.1,08/12/2020 01:17:20,1742.6,08/12/2020 01:17:20,1362.2,08/12/2020 01:17:20,1537.7
08/12/2020 01:18:20,4439,08/12/2020 01:18:20,1734.3,08/12/2020 01:18:20,1164,08/12/2020 01:18:20,1540.6
08/12/2020 01:19:20,4442.2,08/12/2020 01:19:20,1738.3,08/12/2020 01:19:20,1162.9,08/12/2020 01:19:20,1540.9
08/12/2020 01:20:20,4432.2,08/12/2020 01:20:20,1733.7,08/12/2020 01:20:20,1164.3,08/12/2020 01:20:20,1536.8
08/12/2020 01:21:20,10957.9,08/12/2020 01:21:20,3998.3,08/12/2020 01:21:20,3320,08/12/2020 01:21:20,3491.9
08/12/2020 01:22:21,13525.8,08/12/2020 01:22:21,3769.7,08/12/2020 01:22:21,4698.1,08/12/2020 01:22:21,5061
08/12/2020 01:23:21,13501.3,08/12/2020 01:23:21,3774,08/12/2020 01:23:21,4683.1,08/12/2020 01:23:21,5050
08/12/2020 01:24:20,13500,08/12/2020 01:24:20,3773.8,08/12/2020 01:24:20,4679.9,08/12/2020 01:24:20,5046.2
08/12/2020 01:25:21,13658,08/12/2020 01:25:21,3710,08/12/2020 01:25:21,4889.8,08/12/2020 01:25:21,5041.6
08/12/2020 01:26:20,4634.8,08/12/2020 01:26:20,1738.3,08/12/2020 01:26:20,1358.7,08/12/2020 01:26:20,1537.7
08/12/2020 01:27:20,4515.2,08/12/2020 01:27:20,1656.2,08/12/2020 01:27:20,1322.5,08/12/2020 01:27:20,1537.9
08/12/2020 01:28:20,4507.7,08/12/2020 01:28:20,1654.6,08/12/2020 01:28:20,1318.5,08/12/2020 01:28:20,1533.9
08/12/2020 01:29:20,10429.4,08/12/2020 01:29:20,3641.8,08/12/2020 01:29:20,3287,08/12/2020 01:29:20,3496.7
08/12/2020 01:30:20,10415.1,08/12/2020 01:30:20,3637.6,08/12/2020 01:30:20,3279.2,08/12/2020 01:30:20,3498.3
08/12/2020 01:31:20,10430.1,08/12/2020 01:31:20,3641.8,08/12/2020 01:31:20,3279.5,08/12/2020 01:31:20,3499.2
08/12/2020 01:32:20,10412.7,08/12/2020 01:32:20,3643.1,08/12/2020 01:32:20,3278.7,08/12/2020 01:32:20,3495.9
08/12/2020 01:33:21,10413.6,08/12/2020 01:33:21,3646.4,08/12/2020 01:33:21,3289.4,08/12/2020 01:33:21,3490.6
08/12/2020 01:34:20,10409.7,08/12/2020 01:34:20,3637.8,08/12/2020 01:34:20,3276,08/12/2020 01:34:20,3497.3
08/12/2020 01:35:21,4510,08/12/2020 01:35:21,1656.7,08/12/2020 01:35:21,1317.2,08/12/2020 01:35:21,1533.9
08/12/2020 01:36:20,4317.4,08/12/2020 01:36:20,1654.3,08/12/2020 01:36:20,1128.1,08/12/2020 01:36:20,1535
08/12/2020 01:37:21,4318.5,08/12/2020 01:37:21,1655.7,08/12/2020 01:37:21,1125.7,08/12/2020 01:37:21,1534.7
08/12/2020 01:38:21,4321,08/12/2020 01:38:21,1659.2,08/12/2020 01:38:21,1128.6,08/12/2020 01:38:21,1535.8
08/12/2020 01:39:20,4330.3,08/12/2020 01:39:20,1662.1,08/12/2020 01:39:20,1129.1,08/12/2020 01:39:20,1539
08/12/2020 01:40:21,13334.8,08/12/2020 01:40:21,3632.4,08/12/2020 01:40:21,4651.4,08/12/2020 01:40:21,5056.7
08/12/2020 01:41:20,13468.3,08/12/2020 01:41:20,3716.6,08/12/2020 01:41:20,4695.4,08/12/2020 01:41:20,5056.1
08/12/2020 01:42:22,13439.5,08/12/2020 01:42:22,3716.4,08/12/2020 01:42:22,4679.9,08/12/2020 01:42:22,5043.2
08/12/2020 01:43:21,13663.8,08/12/2020 01:43:21,3719.6,08/12/2020 01:43:21,4895.5,08/12/2020 01:43:21,5054.8
08/12/2020 01:44:21,4630.7,08/12/2020 01:44:21,1736.4,08/12/2020 01:44:21,1359.6,08/12/2020 01:44:21,1536.6
08/12/2020 01:45:25,4636.4,08/12/2020 01:45:25,1738.6,08/12/2020 01:45:25,1359.8,08/12/2020 01:45:25,1533.1
08/12/2020 01:46:21,5154.8,08/12/2020 01:46:21,1734.5,08/12/2020 01:46:21,1356.3,08/12/2020 01:46:21,2062.8
08/12/2020 01:47:20,5046.5,08/12/2020 01:47:20,1736.9,08/12/2020 01:47:20,1359,08/12/2020 01:47:20,1950.5
08/12/2020 01:48:20,10929.4,08/12/2020 01:48:20,3732,08/12/2020 01:48:20,3330.7,08/12/2020 01:48:20,3866.6
08/12/2020 01:49:21,10870,08/12/2020 01:49:21,3726.1,08/12/2020 01:49:21,3327.2,08/12/2020 01:49:21,3839.8
08/12/2020 01:50:20,10861,08/12/2020 01:50:20,3718.2,08/12/2020 01:50:20,3313,08/12/2020 01:50:20,3829.6
08/12/2020 01:51:20,10937.6,08/12/2020 01:51:20,3788,08/12/2020 01:51:20,3329.6,08/12/2020 01:51:20,3822.3
08/12/2020 01:52:21,10916.5,08/12/2020 01:52:21,3784,08/12/2020 01:52:21,3323.2,08/12/2020 01:52:21,3805.7
08/12/2020 01:53:20,4831.1,08/12/2020 01:53:20,1802.7,08/12/2020 01:53:20,1170.5,08/12/2020 01:53:20,1857.4
08/12/2020 01:54:20,4837,08/12/2020 01:54:20,1806.9,08/12/2020 01:54:20,1170.5,08/12/2020 01:54:20,1859.5
08/12/2020 01:55:21,4763.2,08/12/2020 01:55:21,1742.8,08/12/2020 01:55:21,1164.6,08/12/2020 01:55:21,1862.7
08/12/2020 01:56:21,4765.7,08/12/2020 01:56:21,1741.5,08/12/2020 01:56:21,1161.3,08/12/2020 01:56:21,1858.4
08/12/2020 01:57:21,4767.8,08/12/2020 01:57:21,1744.5,08/12/2020 01:57:21,1159.2,08/12/2020 01:57:21,1858.4
08/12/2020 01:58:21,10695.5,08/12/2020 01:58:21,3735.2,08/12/2020 01:58:21,3144.3,08/12/2020 01:58:21,3822.6
08/12/2020 01:59:20,10685,08/12/2020 01:59:20,3733.3,08/12/2020 01:59:20,3134.1,08/12/2020 01:59:20,3817.5
08/12/2020 02:00:21,10687.1,08/12/2020 02:00:21,3720.9,08/12/2020 02:00:21,3138.7,08/12/2020 02:00:21,3826.9
08/12/2020 02:01:21,10897.4,08/12/2020 02:01:21,3732.7,08/12/2020 02:01:21,3354.6,08/12/2020 02:01:21,3821.2
08/12/2020 02:02:21,10872.5,08/12/2020 02:02:21,3729.8,08/12/2020 02:02:21,3327.5,08/12/2020 02:02:21,3815.9
08/12/2020 02:03:21,8115.7,08/12/2020 02:03:21,1737.7,08/12/2020 02:03:21,2928.1,08/12/2020 02:03:21,3437.7
08/12/2020 02:04:21,8107.1,08/12/2020 02:04:21,1739.1,08/12/2020 02:04:21,2921.9,08/12/2020 02:04:21,3432.1
08/12/2020 02:05:21,7984.8,08/12/2020 02:05:21,1660.8,08/12/2020 02:05:21,2896.5,08/12/2020 02:05:21,3429.7
08/12/2020 02:06:21,7965,08/12/2020 02:06:21,1657.8,08/12/2020 02:06:21,2888.1,08/12/2020 02:06:21,3429.7
08/12/2020 02:07:20,4512.7,08/12/2020 02:07:20,1653.8,08/12/2020 02:07:20,1321.5,08/12/2020 02:07:20,1533.4
08/12/2020 02:08:21,10440.6,08/12/2020 02:08:21,3646.1,08/12/2020 02:08:21,3293.2,08/12/2020 02:08:21,3505.6
08/12/2020 02:09:20,10445.1,08/12/2020 02:09:20,3645.8,08/12/2020 02:09:20,3293.4,08/12/2020 02:09:20,3505.9
08/12/2020 02:10:21,10441.2,08/12/2020 02:10:21,3645.8,08/12/2020 02:10:21,3291,08/12/2020 02:10:21,3502.6
08/12/2020 02:11:21,10251.8,08/12/2020 02:11:21,3646.1,08/12/2020 02:11:21,3102.5,08/12/2020 02:11:21,3506.7
08/12/2020 02:12:21,10250.9,08/12/2020 02:12:21,3643.1,08/12/2020 02:12:21,3098.7,08/12/2020 02:12:21,3506.7
08/12/2020 02:13:22,4325.8,08/12/2020 02:13:22,1654.3,08/12/2020 02:13:22,1128.1,08/12/2020 02:13:22,1535
08/12/2020 02:14:21,4326.6,08/12/2020 02:14:21,1660.8,08/12/2020 02:14:21,1132.4,08/12/2020 02:14:21,1537.7
08/12/2020 02:15:21,4317.8,08/12/2020 02:15:21,1655.7,08/12/2020 02:15:21,1132.4,08/12/2020 02:15:21,1533.6
08/12/2020 02:16:20,4366.8,08/12/2020 02:16:20,1679.5,08/12/2020 02:16:20,1148.7,08/12/2020 02:16:20,1538.5
08/12/2020 02:17:21,4333.9,08/12/2020 02:17:21,1660.2,08/12/2020 02:17:21,1132.6,08/12/2020 02:17:21,1535.8
08/12/2020 02:18:23,10261.4,08/12/2020 02:18:23,3650.1,08/12/2020 02:18:23,3107,08/12/2020 02:18:23,3506.9
08/12/2020 02:19:21,10458.8,08/12/2020 02:19:21,3642.9,08/12/2020 02:19:21,3310.9,08/12/2020 02:19:21,3509.9
08/12/2020 02:20:20,10456.3,08/12/2020 02:20:20,3650.4,08/12/2020 02:20:20,3295.8,08/12/2020 02:20:20,3509.1
08/12/2020 02:21:21,10527.7,08/12/2020 02:21:21,3717.2,08/12/2020 02:21:21,3305.8,08/12/2020 02:21:21,3508.3
08/12/2020 02:22:21,4596.7,08/12/2020 02:22:21,1727,08/12/2020 02:22:21,1329,08/12/2020 02:22:21,1534.4
08/12/2020 02:23:21,4586.2,08/12/2020 02:23:21,1724.1,08/12/2020 02:23:21,1329.2,08/12/2020 02:23:21,1534.2
08/12/2020 02:24:20,7674.7,08/12/2020 02:24:20,1658.6,08/12/2020 02:24:20,2888.7,08/12/2020 02:24:20,3122.8
08/12/2020 02:25:21,7666.1,08/12/2020 02:25:21,1661,08/12/2020 02:25:21,2890.8,08/12/2020 02:25:21,3123.1
08/12/2020 02:26:21,7666.3,08/12/2020 02:26:21,1657,08/12/2020 02:26:21,2887.1,08/12/2020 02:26:21,3122.6
08/12/2020 02:27:21,7679,08/12/2020 02:27:21,1661.8,08/12/2020 02:27:21,2895.1,08/12/2020 02:27:21,3122.8
08/12/2020 02:28:21,13585,08/12/2020 02:28:21,3653.1,08/12/2020 02:28:21,4856,08/12/2020 02:28:21,5070.6
08/12/2020 02:29:21,10276.2,08/12/2020 02:29:21,3657.4,08/12/2020 02:29:21,3110,08/12/2020 02:29:21,3511.8
08/12/2020 02:30:20,10394,08/12/2020 02:30:20,3741.8,08/12/2020 02:30:20,3146.7,08/12/2020 02:30:20,3505.6
08/12/2020 02:31:21,10383.5,08/12/2020 02:31:21,3734.6,08/12/2020 02:31:21,3139.2,08/12/2020 02:31:21,3505.3
08/12/2020 02:32:21,4324.4,08/12/2020 02:32:21,1658.4,08/12/2020 02:32:21,1129.7,08/12/2020 02:32:21,1535.8
08/12/2020 02:33:21,4326.9,08/12/2020 02:33:21,1658.6,08/12/2020 02:33:21,1136.1,08/12/2020 02:33:21,1536.6
08/12/2020 02:34:20,5075.4,08/12/2020 02:34:20,1659.7,08/12/2020 02:34:20,1879.9,08/12/2020 02:34:20,1535.8
08/12/2020 02:35:21,5119.4,08/12/2020 02:35:21,1658.9,08/12/2020 02:35:21,1923.1,08/12/2020 02:35:21,1535.2
08/12/2020 02:36:20,5148.2,08/12/2020 02:36:20,1658.9,08/12/2020 02:36:20,1950.5,08/12/2020 02:36:20,1534.2
08/12/2020 02:37:20,11287.7,08/12/2020 02:37:20,3653.9,08/12/2020 02:37:20,4123,08/12/2020 02:37:20,3504.8
08/12/2020 02:38:21,11243.3,08/12/2020 02:38:21,3645.3,08/12/2020 02:38:21,4087.3,08/12/2020 02:38:21,3508.3
08/12/2020 02:39:21,11219.3,08/12/2020 02:39:21,3644.7,08/12/2020 02:39:21,4070.1,08/12/2020 02:39:21,3503.2
08/12/2020 02:40:26,10936.9,08/12/2020 02:40:26,3654.4,08/12/2020 02:40:26,3306,08/12/2020 02:40:26,3979.8
08/12/2020 02:41:21,10934.1,08/12/2020 02:41:21,3649.6,08/12/2020 02:41:21,3299.1,08/12/2020 02:41:21,3984.6
08/12/2020 02:42:21,5071.5,08/12/2020 02:42:21,1766.2,08/12/2020 02:42:21,1388.8,08/12/2020 02:42:21,1918.8
08/12/2020 02:43:21,4996,08/12/2020 02:43:21,1742.6,08/12/2020 02:43:21,1369.5,08/12/2020 02:43:21,1891.4
08/12/2020 02:44:20,4982.4,08/12/2020 02:44:20,1741,08/12/2020 02:44:20,1365.2,08/12/2020 02:44:20,1874.8
08/12/2020 02:45:21,4963.6,08/12/2020 02:45:21,1740.2,08/12/2020 02:45:21,1364.9,08/12/2020 02:45:21,1865.2
08/12/2020 02:46:21,8101.5,08/12/2020 02:46:21,1732.4,08/12/2020 02:46:21,2931.3,08/12/2020 02:46:21,3442.3
08/12/2020 02:47:21,7919.3,08/12/2020 02:47:21,1735.6,08/12/2020 02:47:21,2744.6,08/12/2020 02:47:21,3441.2
08/12/2020 02:48:21,13784.4,08/12/2020 02:48:21,3722,08/12/2020 02:48:21,4692.7,08/12/2020 02:48:21,5368.6
08/12/2020 02:49:21,13777.9,08/12/2020 02:49:21,3719.8,08/12/2020 02:49:21,4697.2,08/12/2020 02:49:21,5371
08/12/2020 02:50:21,10821,08/12/2020 02:50:21,3822.1,08/12/2020 02:50:21,3173.3,08/12/2020 02:50:21,3813
08/12/2020 02:51:21,10631.1,08/12/2020 02:51:21,3704.1,08/12/2020 02:51:21,3113.7,08/12/2020 02:51:21,3813.5
08/12/2020 02:52:21,4710.1,08/12/2020 02:52:21,1715.8,08/12/2020 02:52:21,1144.2,08/12/2020 02:52:21,1851.5
08/12/2020 02:53:20,4707.8,08/12/2020 02:53:20,1719.2,08/12/2020 02:53:20,1149.3,08/12/2020 02:53:20,1849.6
08/12/2020 02:54:20,4875.9,08/12/2020 02:54:20,1657,08/12/2020 02:54:20,1332.2,08/12/2020 02:54:20,1845.8
08/12/2020 02:55:21,10735.7,08/12/2020 02:55:21,3631.6,08/12/2020 02:55:21,3299.9,08/12/2020 02:55:21,3804.1
08/12/2020 02:56:21,10744.2,08/12/2020 02:56:21,3639.2,08/12/2020 02:56:21,3296.6,08/12/2020 02:56:21,3803.8
08/12/2020 02:57:21,10737.4,08/12/2020 02:57:21,3634.3,08/12/2020 02:57:21,3296.9,08/12/2020 02:57:21,3810.8
08/12/2020 02:58:21,10743.8,08/12/2020 02:58:21,3635.6,08/12/2020 02:58:21,3297.5,08/12/2020 02:58:21,3804.4
08/12/2020 02:59:21,11471.9,08/12/2020 02:59:21,3642.1,08/12/2020 02:59:21,4059.4,08/12/2020 02:59:21,3803.8
08/12/2020 03:00:21,5612.9,08/12/2020 03:00:21,1655.7,08/12/2020 03:00:21,2114.3,08/12/2020 03:00:21,1844.8
08/12/2020 03:01:21,5350.1,08/12/2020 03:01:21,1654.1,08/12/2020 03:01:21,2164.8,08/12/2020 03:01:21,1530.9
08/12/2020 03:02:21,5502.8,08/12/2020 03:02:21,1754.9,08/12/2020 03:02:21,2215.7,08/12/2020 03:02:21,1533.9
08/12/2020 03:03:21,5346.7,08/12/2020 03:03:21,1662.9,08/12/2020 03:03:21,2149.5,08/12/2020 03:03:21,1533.1
08/12/2020 03:04:21,5336.5,08/12/2020 03:04:21,1661.3,08/12/2020 03:04:21,2144.4,08/12/2020 03:04:21,1533.4
08/12/2020 03:05:21,10257.1,08/12/2020 03:05:21,3644.5,08/12/2020 03:05:21,3107.3,08/12/2020 03:05:21,3503.7
08/12/2020 03:06:21,13420,08/12/2020 03:06:21,3660.3,08/12/2020 03:06:21,4689.7,08/12/2020 03:06:21,5076
08/12/2020 03:07:25,13419.1,08/12/2020 03:07:25,3650.4,08/12/2020 03:07:25,4676.6,08/12/2020 03:07:25,5085.4
08/12/2020 03:08:22,13499.4,08/12/2020 03:08:22,3670.5,08/12/2020 03:08:22,4708,08/12/2020 03:08:22,5110.3
08/12/2020 03:09:21,7544,08/12/2020 03:09:21,1669.4,08/12/2020 03:09:21,2729.4,08/12/2020 03:09:21,3149.1
08/12/2020 03:10:21,4365,08/12/2020 03:10:21,1673.4,08/12/2020 03:10:21,1141,08/12/2020 03:10:21,1547
08/12/2020 03:11:21,4358.2,08/12/2020 03:11:21,1672.8,08/12/2020 03:11:21,1142.3,08/12/2020 03:11:21,1546
08/12/2020 03:12:21,4568.3,08/12/2020 03:12:21,1675.8,08/12/2020 03:12:21,1355.5,08/12/2020 03:12:21,1545.7
08/12/2020 03:13:21,10557.8,08/12/2020 03:13:21,3683.1,08/12/2020 03:13:21,3331.5,08/12/2020 03:13:21,3535.3
